place_id,title,image_url,author,uploaded_at
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxmusrjGkIaJvzYbP3nZhtDyoflgXBSQcW7-UnEem-rov1D9jcDgag15khD_ABgjBxp8lzDpW51_EoDC20FKo-YLoFGtZ2tEaqxUiYlf4j1UOCmmZMtRsFXeXSTicVN6a9xHDnMETkZOpDT=w1920-h1080-k-no,Humaira Habib Nobonee,2025-08-29T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyFTSbCQeoLA_TbEMeJJ-urs2PL2kSKONsOdeQlIwistOfIhlBXsdEOyMUPqu38f8xnTK_sYFbBe2JLf9Sk-BFSn1rk5vZN5XNNJZJlQdgGLNzV6re210hztMPS8VvI9H4xFCyIQGxLIK8e=w1920-h1080-k-no,Shamim Akhter,2025-10-05T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxxWM70fFM_k-9JVSEqnecDGKHIZgn1lAgPUopTzkiUG_XsYtjvZ6gIMaU1X4CDA3L8i3qHLeLN2ZAdGN93MRjC0PXbrH_cOjfhGHkvXvM9E21HB9U3XJJabL_NOgu-EHK4jzWk0Wb6J-po=w1920-h1080-k-no,Steve Daniels,2025-10-22T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrTE_cSzLCdplpuD7p97oBlwHBtGb4leyVYrKCE-fyj-KojDuemtv-wbbjIOZRUmH1NoDPkL_sGmxXm_IPGQfnt3loIgmPGKIbgRHFHDj3Xg1sOMLM4GKn8QXj9uCASa775bfo5TXwIDGR=w1920-h1080-k-no,Sou rav,2025-09-10T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzn6MlLPsZbXgYtc5uMO0yAwxOFWDzvJahJMai3mpj5iD24MYLPhjuRzwAu7PlHTjuV0c1xBFkwtg7TmgU55nvzN-jryPRKlaMB8OHTHUxL56flOeMoZA0IUAysoatqGytUI0Nfvd3BxQFw=w1920-h1080-k-no,One Plus,2025-09-17T00:00:00.000Z
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dYUjS94eD850RV41P-csaw&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=358.466&pitch=0&thumbfov=100,,
ChIJgbyNPACb_zkRiSzst7f6Rd8,JB HomeMade,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzd2Jb-7XHinZRtdgGb0_iBTj-t_3phEckyb-poM-W6wvfpeGtDiFeGD5L3ZMvkiICRIAvm2Hd5Zb_XMf8eCmZJM388w_QavlNGSv90thQ3ggQFjA_XTTpRXy6qm02NYLouT9Ai7AXq4BL9=w1920-h1080-k-no,One Plus,2025-09-17T00:00:00.000Z
ChIJ_3CVzISb_zkRbPmfseat_Jo,jibonMukhi private club LTD,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxNNYjBuWGaxaSGzSTY5CVgwemnb6tjq7GxzlQz180KEV1CNu1VA6zY3Ws6deUJ2l4U0q56djBs9n9v_H2hhZu0j-6vk96nYVtc_1pBjX3g7gBIVtqIjs8VSBebgPej0bZwQqfW=w1920-h1080-k-no,Injamamul Islam Sakib,2022-11-27T00:00:00.000Z
ChIJ_3CVzISb_zkRbPmfseat_Jo,jibonMukhi private club LTD,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSypsvEjpYxlhiBiVX-bt-z6F19qdwxMewkB-mPJsp7RBgoDIUw_5XvlbVevctWl24mN8AOr8lfbBckdG0eUw0xbztSsXMJp807lhXoq7rAUPclgkOY5q4M6rf_Gp51NFT0Mf4s=w1920-h1080-k-no,Fardin kalam jubin,2024-01-31T00:00:00.000Z
ChIJ_3CVzISb_zkRbPmfseat_Jo,jibonMukhi private club LTD,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwIJmqr686yYZjiETACPJUxvNMjra6f6FIUq7FHS4dju0sVWbNH7-tsdXlzw_YMwCv6PkAFZ9jNKPBxkc6dHgphFsTIKKDwhOsEvPIcbBNLMhm1en_HTJFofH178HtZC-UOjdbiiQ=w1920-h1080-k-no,A K Khokon,2024-06-18T00:00:00.000Z
ChIJ_3CVzISb_zkRbPmfseat_Jo,jibonMukhi private club LTD,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyX3SWWSIA9S8N2SrLCjBHMuZqJsneBqtcTgGcJQ0qZ8lbiEjci2HI19COj--YjdZDP_mdulSqAChJdPUUlLNheeDkmB3ROpfmh-fB50Pxt71ZHOtRSUaXWc640IgHmBvOYsJ-ubg=w1920-h1080-k-no,Fardin kalam jubin,2022-11-18T00:00:00.000Z
ChIJ_3CVzISb_zkRbPmfseat_Jo,jibonMukhi private club LTD,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzKEA7q-TzWEZQC_y3hlr80BC4U2QM9qKOSOAMMpHY6AhBHdjrm45xljDl2bHi92QdN8eb3ETMX3CB78dIRWpiQtDxv6p8GEairz1Y-FVDxTS1ahmAT1R0CGKwYv7bCiCIs25k=w1920-h1080-k-no,Fardin kalam jubin,2022-11-19T00:00:00.000Z
ChIJ_3CVzISb_zkRbPmfseat_Jo,jibonMukhi private club LTD,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SRDb6Kx8km7J-2pcimwLfQ&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=273.8268&pitch=0&thumbfov=100,,
ChIJ__IezqCb_zkRsgXei1fmQ4M,Govt. BL College Debating Club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSza97yiHwkzX5pCoO7FNof3OAM0-pKWwtRwudS1OhEVntxRIa3zCvYUePUPswMrdYR0uFZF1ewDs2y5fz5L5lw791jhdWaqYQsx5Lh4mJiD7A6J4Y7uU3rDuLDcfQy8lKa5rEh-=w1920-h1080-k-no,NaZmul Hasan,2020-01-14T00:00:00.000Z
ChIJ__IezqCb_zkRsgXei1fmQ4M,Govt. BL College Debating Club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyWWf23S8gzEPq2i4Nc_guGf35WC5fJBEvBXghMWmaBl_JmVsBRC_tAD6eesAE962xuxtVZbLRMwhoayhxs-86i61T52mrhKHyS6akNBOMJe61tTw2bVoJu1JSApyfasu0F5Ag-Tw=w1920-h1080-k-no,NaZmul Hasan,2020-01-14T00:00:00.000Z
ChIJ__IezqCb_zkRsgXei1fmQ4M,Govt. BL College Debating Club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxkg7x2z_8XMYGfOdgM_mhFJ9AZK5Pm3hoWdHpw689jzFAgqAchKoN1fzyfuXFyZTQ4rrN5iqy3xTr87I9w1EdTht3d-VHQ8hTohpA6WXt-wRz2ZhEom8rmN-A_Ol1p_h3QQF8=w1920-h1080-k-no,NaZmul Hasan,2020-01-14T00:00:00.000Z
ChIJm7fv59Ob_zkRzXRCoz4YcKE,বঙ্গপ্রদীপ Legends' Club,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C2egN5dearMZWAmWsg_OYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.22991&pitch=0&thumbfov=100,,
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_zygwxhCKCE9jlAJhxtGffibai8XVBldT_DaBDaFt2jqJhHcl4qfvxCIySZXsL1RY76eH8T5f0lwJgNWao_TiATj54e3JEodX5FUqVdsV3ev1g2T2T20qXGXpi4aDDhyDwSCO9A=w1920-h1080-k-no,RK,2023-01-03T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxQgWN9O7SN8_VcRfjDBYaMId6l5nM8d3xNSomk_umBJ4CBYNUvwZ251-GwzwUUiVjNBwS41zc-C4S69YXFzD_8gH0UKLjPafS600U9CkwFoQ9x-Wh7SN2sxoidzBRc4aNWO-I=w1920-h1080-k-no,Sumon Kirtunia,2023-05-25T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwquAbvwDCtGJPvHUBtskGzPd_wKh3RrfSHG-BK7wGgU6JEbVeXnqqk690cCOSbXJ2CPPR0SXqHgzUPICoEvBeNnGSbgCJNOUsywhm9j8l5YGBQcU5FFqdGVAVVCCcFf4fkgo7X=w1920-h1080-k-no,PRANTO MONDOL,2020-10-26T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxzYxMKu7g4utp2AgTz_mA8T56EAt1NRmu1JcM37EspYEBIuFkrn449ZrCDwT1CttVmILsJLJuWXzoDaQWw8WN6htyp5q3jxk6KmQHRp0ndGsI8YueyhOW41zWaBBBGaqUp0c7p=w1920-h1080-k-no,Sumon Kirtunia,2023-05-25T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSylN2A1gWub2fjoL63dbKjg2YkfREfIIJxiiFhyK4KkDyUnE1y1OqgTqrALSM_TbAxbtCniPgc20NyLbS6-zhCwQ1np2gIKH4Tc-T2LpMDGaQh3FGD-ilPhpAy02jH0_BXq32LP9-L5l-qf=w1920-h1080-k-no,Tirtho,2024-10-11T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwX3FFPSYbKGP78sSaQPRic0-FiU1I50PcvqzQRGKHsAZo9bx0E_T0vMJe4BxjSfGwCAajLvjAhnm37J1SLXKWmCF2LbtylU8u7SqSfAS9klk4yCL5qPcA7plmPc5VEcv2zJtA=w1920-h1080-k-no,RK,2023-01-03T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy93vu4Tn_KukqnCobyume1PrBlyNa8HbPfyKGYFDe9q22LKQh5DUFv8Xv5LYD_WtgHprRhyubR1V-y4VoYNEkascRE1o9IQNmW9_aPemGtYgEXVsjsbskEFj-BCTZnISu27xf0fA=w1920-h1080-k-no,Jyotirmoy Jodder,2023-08-03T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAB_9FptE49DnjNK--Tk8L8n6cwGxsnzaFZ7zOQiFd3UWF987t5EEGJkorq8brpUDyH6n5X6Mz3b_6Ocrb-EwYJOZB9HGgX0rMZAfXTMzI29QD_wbqHW2wHIadkoUrw98GNo1qzA=w1920-h1080-k-no,RK,2023-01-03T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eS-Iy3jMLa__yeB60c7gWQ&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=230.15381&pitch=0&thumbfov=100,,
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_zygwxhCKCE9jlAJhxtGffibai8XVBldT_DaBDaFt2jqJhHcl4qfvxCIySZXsL1RY76eH8T5f0lwJgNWao_TiATj54e3JEodX5FUqVdsV3ev1g2T2T20qXGXpi4aDDhyDwSCO9A=w1920-h1080-k-no,RK,2023-01-03T00:00:00.000Z
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eS-Iy3jMLa__yeB60c7gWQ&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=230.15381&pitch=0&thumbfov=100,,
ChIJUcB6-xCc_zkR25GYV0NbgI8,Rangpur youth club,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwulEV-P_oRkH7QuIGaPFLSez8yI9bqXspNyA9bJXqapSZurCbjO9yZBNwznHLmaGAROrX2-GBY_P9x2LZgtUZSe7MakkDyWV-SQw5634IrXM915nhzK8sMnrhEiFAGeH5ooW4=w1920-h1080-k-no,RK,2023-01-03T00:00:00.000Z
ChIJH6RGVgCb_zkRcgFJr2SenaA,Pradeep tea point,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yt6Taz7XGLSPIiXPCSBlqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.22711&pitch=0&thumbfov=100,,
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxv6t0yZ-h9AdmtRnwEDdmgI2GaPPKXnujhoMQMJkjWgfpoCn2Njda7NjNE8joANB_3JpsnMw1vhU71x87zBFqM2XUTxntTEa5GUghbT8ZyKKTaz85MU3TucAi9ehhIj8aahKtDNQ=w1920-h1080-k-no,Md Fuad Hasan,2021-01-09T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0L3Q_cWuNlgKRX-j45jN9U035E7EJmjHw0KgkObDegjWubpFmCPfzR4PN-_1dE_3jnVhiQ5LGkKkuIbNT_chOty6a0XTj3M6E0re3j8wDsbravcdI3pmL78S7M80-iD8QfWJZ=w1920-h1080-k-no,Md Fuad Hasan,2021-01-09T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz90JmUQ_XUISISAMgyDNJPyMxUMyWLezgJ5UJ7BW17U08Ll5HfZf4YuZK-VH0_b1Z6dJImg1vK8FwvrBoyYVS29CNvhiXiPQp9MKC9nBQXuOevVr70Hao-4PXTGXIZJnzeeNbH=w1920-h1080-k-no,Md Fuad Hasan,2020-06-13T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxJo-4f-LMg-FrSNLaXzyPdO5EYeyX56LGSvuVMhxsliaUXduIrtIplm53szRJhakyH2D6dwnfGm7zNAoe9EYiZ-z75LPQgB2w7V_qqaGozaCLwqLm-t6pkfKR1McY8Wf1uLwoP=w1920-h1080-k-no,Md Fuad Hasan,2021-01-09T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyJ-PkE4or6KryPgXTVL0PFmdHSH8hKGT3xjuR5PaP-UwSa2g2fPvGKxXwig_pzZ69tMrg6LkqyP_L-1ZkN4AOY_AVr4Q5cCpX87MnlTUHLzBjbGPc-Bf1ysC7ywquir6E63oruyQ=w1920-h1080-k-no,Md Fuad Hasan,2021-01-09T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzj9tANgIqj8UChOtxPXt29DBIeltufTAIUhkKIw7dNBaFbug-Gaxsj4p0XtqHWwr_ZKnL19oEh3_TqGVwU1wh8E5IDvmDbLtR7RRaBWURDjCai-tJEak3lT6lFICcXCbUFMIuSHw=w1920-h1080-k-no,Md Fuad Hasan,2021-01-09T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxqWcBUCgAdXA7BDUpXs6QAltsYlsvIN0-Q36ZzAWwRAvxkuE_TvQrHG1RczbxnavOcDtG4qlGovPM-jWlasEKDJ1PgzbpByA43NxwSW7dnzpiLy-oxrdNd3DQB74Klj8m4c1Hl=w1920-h1080-k-no,Md Fuad Hasan,2021-01-09T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7dNSm1BxpbtBJiqFZJungg&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=252.58086&pitch=0&thumbfov=100,,
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxv6t0yZ-h9AdmtRnwEDdmgI2GaPPKXnujhoMQMJkjWgfpoCn2Njda7NjNE8joANB_3JpsnMw1vhU71x87zBFqM2XUTxntTEa5GUghbT8ZyKKTaz85MU3TucAi9ehhIj8aahKtDNQ=w1920-h1080-k-no,Md Fuad Hasan,2021-01-09T00:00:00.000Z
ChIJtSDj3yib_zkRZDMFLUQRVUU,ফুয়াদ কাফে,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7dNSm1BxpbtBJiqFZJungg&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=252.58086&pitch=0&thumbfov=100,,
ChIJtfL7POyb_zkR-ydf4j4agos,সাধন ষ্টোর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmGRv-5ozlxpjDgGFeDGmcy6hl73j37WYb_8jZIaawXxWqjx6ePkzkZ2oj7oXGquAxuRLO7MHfRrD1_yS-8SLcL6ZUBxUQ90ZGxDwgWVjO7LeT5lX8ES3q8IrIrRGan6NlmXc=w1920-h1080-k-no,Sabbir Shake,2022-06-02T00:00:00.000Z
ChIJtfL7POyb_zkR-ydf4j4agos,সাধন ষ্টোর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxAhVFV2gNxbsANBSmsWAU558t6wS8goHIgyzF8pd_3dREO67HSyCK8B20T4uQ4FYuCrNoDa9GywquGPZHfvM1dNDyDnf9_zKTD56XDqJ8dQ_YznRcwoibQsv17I4BtLl4ZFRSF=w1920-h1080-k-no,Sabbir Shake,2022-06-02T00:00:00.000Z
ChIJtfL7POyb_zkR-ydf4j4agos,সাধন ষ্টোর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxR-K3CeaYq2j5CxW4RQbHA0-9Vw1xtaHavv3Q5bnkchJ9xjtkD9zAdRS2GvnIy3pxgy-6Y0BIYoXkUHgpvIF1mwXjozRFTZLL_nv-NLrxM50dAywlQ0MOGH0T_3x0j7nSrll1zsN7Lz8Og=w1920-h1080-k-no,Sabbir Shake,2025-09-10T00:00:00.000Z
ChIJtfL7POyb_zkR-ydf4j4agos,সাধন ষ্টোর,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1920zbIsrUbB2ZjwotbeTQ_Q&cb_client=maps_sv.tactile.gps&w=203&h=100&yaw=205.55124&pitch=0&thumbfov=100,,
ChIJtfL7POyb_zkR-ydf4j4agos,সাধন ষ্টোর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzJRDcsfHmjQVAq6y9w_ged1XAqAAB0qIex_t6QxS3x_-EUVyuP58r8pl0nTrQfKTHqQiT9v8ai98koq51EpZBvT430nQ_guy-gmDJVpbr0nW_oSrs101ktyrucy8-lXLWPJukXc76iJnPc=w1920-h1080-k-no,Sabbir Shake,2025-09-10T00:00:00.000Z
ChIJtfL7POyb_zkR-ydf4j4agos,সাধন ষ্টোর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzmGRv-5ozlxpjDgGFeDGmcy6hl73j37WYb_8jZIaawXxWqjx6ePkzkZ2oj7oXGquAxuRLO7MHfRrD1_yS-8SLcL6ZUBxUQ90ZGxDwgWVjO7LeT5lX8ES3q8IrIrRGan6NlmXc=w1920-h1080-k-no,Sabbir Shake,2022-06-02T00:00:00.000Z
ChIJtfL7POyb_zkR-ydf4j4agos,সাধন ষ্টোর,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzJRDcsfHmjQVAq6y9w_ged1XAqAAB0qIex_t6QxS3x_-EUVyuP58r8pl0nTrQfKTHqQiT9v8ai98koq51EpZBvT430nQ_guy-gmDJVpbr0nW_oSrs101ktyrucy8-lXLWPJukXc76iJnPc=w1920-h1080-k-no,Sabbir Shake,2025-09-10T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9iXwofeP0zqGL2d6Yp6RSVFegB7413Gauamptk7Yqh_4XPlJEM0-lhjeYTDo27G6eutFJzZXBHvxZEfX67JpWwl3GCfFq2UjYKSNKf1BYQBNcOZUgYOuvxQLpbF9N1C93-4c=w1920-h1080-k-no,AMANULLAH SM,2019-09-02T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAADx2x_PMiyV_RXLDcYozwYMyAdVR8quMc9pU4UKwTuAJr8VYwXv04rg855N0zikSDRywX24MaZyxtf1uZfWiq89w-P6QZEeGpwhacLAHmPRZx-bIk9ncJBtiSLQXZ7C6hoCU=w1920-h1080-k-no,AMANULLAH SM,2019-07-04T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyBgq1aCnPzM0wNP99VuKEIDv3QVDe_dSxdnf6yPQu6rglVl8aNldyY-XL-7bJfybxDurMzuPn5suL2Lr2gPRgaa7byDd7zBvzOe6OUWzy7ZFAN9euwKLMaz07PB_7wm1kWmDzY=w1920-h1080-k-no,AMANULLAH SM,2019-07-29T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyG1m0UUrScUgTwpZxQSynI2sHk4NQC6oqtF77XtTEmVUF795EZVGCc9a8tlA5wg5Km6ezxLyDGoeM48o4l3yiOuSi5L-3w0sfEAzqNSm4q69iZ7gsUAeXwXhewlwdBvWeB5Np8=w1920-h1080-k-no,AMANULLAH SM,2019-07-04T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaTz8y9UcGGA-E9ljeXa7XjnXY3wkV7ZxkDWuGriS7lYafL7-ICzmaOQzA4FQIH5MTc5jGvQaIATiPdvxG4DvNSWRJ5ggXGEhb8ZKH6wc6IgUTAv0PMICmAzfHth0spAe4FC3H=w1920-h1080-k-no,AMANULLAH SM,2019-01-23T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9mIAXHFlfmq4ayTimeeG_7_ZLljmZ6-Lnd1584Ztj1ZldMtKIlF2U6TCbH_4kiacaFqL5YwyjVKmrDtxKO3Gk_PfymDEH0EtfpIQXjZWf6-KUG1VKdDDglZs0vPBFl5w5Y_jfsw=w1920-h1080-k-no,AMANULLAH SM,2019-07-04T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyQSDQ0EE1-kFEITJogzO_oJZL9bnxrtWEeMiCJn3kqLtzSbBTRqGkcmBP2hz786bpquOxm3gPjd9CM0VQjA_10MXhHWQFGfgm8ANPQzR0gBS-_-KgxjrfMCu2GGhmt8TWLwFwBQQ=w1920-h1080-k-no,AMANULLAH SM,2019-07-04T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz4stwdpSw6pFttWANX_TFcHDMBaIV653zX2orqCeqgciuvDntSCD3yUPctznQgx4iQAJ6Vk6radoS7_00kEa4ql90ReWVB3QTE5hQgJLIuipPwneFM0ZHlb3iwuq4fXwVjGyij=w1920-h1080-k-no,AMANULLAH SM,2019-07-30T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxtE2lsBm33apfMrxymbhDm2TH4cVP3yqbtQqEYFhNdDnzf-WUhopq5ChwSEMhG2rZjRSN1jWqhMw0qa0Nc8kU3nIzPbTrEFYl9UcEjK_pNj-qCAHP_BMO3vMI9Es36b2dtIxk3kg=w1920-h1080-k-no,AMANULLAH SM,2019-01-23T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwq9mWqgtdSVNe-kW2UUFjea4rJYmNWwvZAebLmUjwProam0XnN-dEHnTOwfGyJFRalnqqOvRgdKxn2CG74C02fnZXsKTTAqjhSq4ol1gWUm-o9Z0wQJSYG-n7UZsnIz537EFg=w1920-h1080-k-no,AMANULLAH SM,2019-07-21T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzBqlBEjzOhfSr-T7Vgym8vxi-TU2wUc8qgeq7FFdn2tPft6DqLZ7P14u6KG7wM-36n9qbegirjDDU3lzo2fqBR1JcE-x2St-TbSrxeoG9OBRsR2F32sqgNTHN2OinOoYRj9lk=w1920-h1080-k-no,AMANULLAH SM,2019-01-23T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyOpElUTM0pOVGze_oBj-IvPH2CU13aDrJ0I6iD6LimnJyXhZVwyjdPZwfGP6YMI6C7GXeIltSbjYub2QjijBgRZ1ijf8mVAq81xdYukf09mD_4AG96BXm-66B7I2vVYwOFNdw=w1920-h1080-k-no,AMANULLAH SM,2019-07-04T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwFsamVf4rsO2yehat6esiHZqZr1i8ew7jKHpT7IXLsJwtX5ovh7I09QQwMOOsidY426hhOZDrO1HJy4KcASZWDxLVlJOLBE5fzWMZ2JhIrW7R5WyjsSc7lqqKczzrNTPezkHA-kA=w1920-h1080-k-no,AMANULLAH SM,2019-01-23T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwpi7MAAAAJNlw0gn--7WZujEfg0G97nIywwVL2ccDSnkCMSJ47wmLq0w0E1rrmmkzkt9tIn0cIyPzyBWJxsaZoyPpFMsO2X3NQSUVUkVkRvO5ib94R8uoMHj-88dYoJNZxMjHS=w1920-h1080-k-no,AMANULLAH SM,2019-01-23T00:00:00.000Z
ChIJeREs8Meb_zkRmRj-N4zdcz8,Psycology & Geograpy Department,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwgEMB175RNRTLReSaYzXHGgFI-IoNyooTUSHhgYmyLas1FPE8ylGoC7vAYUUJnuSOZba3oAMFoFESFHxX-QYxp9xEHxifVc9qlxo9oMncGsQ8tE5BeXr_DTay-c1-YvbGVOeJC5g=w1920-h1080-k-no,AMANULLAH SM,2019-07-21T00:00:00.000Z
